,class,0,1,2,3,4,image_id
44978,4,0.0,0.0,0.0,0.0,0.9959999918937683,13497
44979,0,0.0,0.0,0.0,0.0,0.0,13497
44980,4,0.0,0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,0.871999979019165,13498
44981,3,0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,0.003000000026077032,0.8379999995231628,13498
44982,2,0.0,0.0,0.9929999709129333,0.0,0.0,13498
44983,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.9760000109672546,13499
44984,3,0.0,0.0,0.0,0.9789999723434448,0.0010000000474974513,13499
44985,2,0.0,0.0,0.0,0.0,0.0,13499
44986,3,0.0010000000474974513,0.5889999866485596,0.004999999888241291,0.004999999888241291,0.014000000432133675,13499
44987,1,0.0,0.0,0.0,0.0,0.0,13500
44988,4,0.0,0.0010000000474974513,0.0,0.0,0.9879999756813049,13500
44989,2,0.0,0.0,0.9890000224113464,0.0,0.0010000000474974513,13500
44990,1,0.0,0.0,0.0,0.0,0.0,13501
44991,4,0.0,0.003000000026077032,0.0010000000474974513,0.0,0.9879999756813049,13501
44992,1,0.0,0.0,0.0,0.0,0.0,13502
44993,4,0.0,0.0,0.0010000000474974513,0.0,0.9229999780654907,13502
44994,2,0.0,0.0,0.0,0.0,0.0,13502
44995,1,0.0,0.0,0.0,0.0,0.0,13503
44996,4,0.0010000000474974513,0.0,0.0,0.0,0.996999979019165,13503
44997,1,0.0,0.0,0.0,0.0,0.0,13504
44998,4,0.0020000000949949026,0.0,0.0010000000474974513,0.0,0.9890000224113464,13504
44999,2,0.0010000000474974513,0.0,0.7599999904632568,0.0,0.006000000052154064,13504
45000,1,0.0,0.0,0.0,0.0,0.0,13505
45001,4,0.0,0.0,0.0010000000474974513,0.0,0.9869999885559082,13505
45002,2,0.0010000000474974513,0.0,0.6740000247955322,0.0010000000474974513,0.03400000184774399,13505
45003,1,0.0,0.0,0.0,0.0,0.0,13506
45004,4,0.0010000000474974513,0.0,0.0,0.0,0.9599999785423279,13506
45005,2,0.0,0.0,0.9169999957084656,0.0,0.0,13506
45006,1,0.0,0.0,0.0,0.0,0.0,13507
45007,4,0.0,0.0,0.0,0.0,0.0,13507
45008,2,0.0,0.0,0.0,0.0,0.0,13507
45009,2,0.0020000000949949026,0.0,0.01899999938905239,0.0,0.6769999861717224,13507
45010,2,0.0,0.0,0.0,0.0,0.0,13507
45011,4,0.014000000432133675,0.0010000000474974513,0.5789999961853027,0.08900000154972076,0.028999999165534973,13508
45012,1,0.0,0.0,0.0,0.0,0.0,13508
45013,2,0.0,0.0,0.9850000143051147,0.0,0.007000000216066837,13508
45014,4,0.0,0.0,0.0010000000474974513,0.0,0.9810000061988831,13508
45015,1,0.0,1.0,0.0,0.0,0.0,13509
45016,2,0.0,0.0,0.9869999885559082,0.0,0.0010000000474974513,13509
45017,4,0.0010000000474974513,0.0,0.0,0.0,0.996999979019165,13509
45018,1,0.0,0.0,0.0,0.0,0.0,13510
45019,4,0.0,0.0,0.0,0.0,0.9549999833106995,13510
45020,2,0.0,0.0,0.9990000128746033,0.0,0.0,13510
45021,2,0.0010000000474974513,0.0020000000949949026,0.5640000104904175,0.0,0.16500000655651093,13510
45022,1,0.0,0.0,0.0,0.0,0.0,13511
45023,4,0.0,0.0,0.0010000000474974513,0.0,0.9950000047683716,13511
45024,2,0.0,0.0,0.9980000257492065,0.0,0.0,13511
45025,1,0.0,0.0,0.0,0.0,0.0,13512
45026,4,0.0,0.0,0.0010000000474974513,0.0,0.9760000109672546,13512
45027,1,0.0,0.0,0.0,0.0,0.0,13513
45028,4,0.003000000026077032,0.0,0.013000000268220901,0.0020000000949949026,0.7329999804496765,13513
45029,3,0.6460000276565552,0.0,0.023000000044703484,0.00800000037997961,0.02199999988079071,13513
45030,1,0.0,0.0,0.0,0.0,0.0,13514
45031,4,0.0,0.0020000000949949026,0.0,0.0,0.996999979019165,13514
45032,0,0.0,0.0,0.0,0.0,0.0,13514
45033,1,0.0,0.0,0.0,0.0,0.0,13515
45034,4,0.0,0.0,0.006000000052154064,0.0,0.9290000200271606,13515
45035,2,0.0,0.0,0.9559999704360962,0.0,0.003000000026077032,13515
45036,1,0.0,0.0,0.0,0.0,0.0,13516
45037,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9909999966621399,13516
45038,2,0.0,0.0,0.0,0.0,0.0,13516
45039,2,0.0,0.0,0.972000002861023,0.0,0.004999999888241291,13516
45040,1,0.0,0.0,0.0,0.0,0.0,13517
45041,4,0.0,0.0,0.0,0.0,0.996999979019165,13517
45042,2,0.0,0.0,0.996999979019165,0.0,0.0010000000474974513,13517
45043,1,0.0,0.0,0.0,0.0,0.0,13518
45044,4,0.0,0.0,0.0020000000949949026,0.0,0.9549999833106995,13518
45045,1,0.0,0.0,0.0,0.0,0.0,13519
45046,4,0.0,0.0,0.0,0.0,0.9980000257492065,13519
45047,0,0.9959999918937683,0.0,0.0,0.0,0.0,13519
45048,2,0.0,0.0,0.8519999980926514,0.003000000026077032,0.003000000026077032,13519
45049,1,0.0,0.0,0.0,0.0,0.0,13520
45050,2,0.0,0.0,0.0,0.0,0.0,13520
45051,4,0.0,0.0,0.9490000009536743,0.0,0.012000000104308128,13520
45052,0,0.0020000000949949026,0.0,0.004999999888241291,0.0,0.9279999732971191,13520
45053,1,0.0,0.0,0.0,0.0,0.0,13521
45054,2,0.0,0.0,0.9549999833106995,0.0,0.0,13521
45055,4,0.0,0.0,0.0010000000474974513,0.0,0.996999979019165,13521
45056,1,0.0,0.0,0.0,0.0,0.0,13522
45057,4,0.0,0.0,0.004000000189989805,0.0010000000474974513,0.6660000085830688,13522
45058,4,0.0,0.7260000109672546,0.003000000026077032,0.0,0.0010000000474974513,13522
45059,1,0.0,1.0,0.0,0.0,0.0,13523
45060,4,0.0,0.004000000189989805,0.0010000000474974513,0.0,0.9869999885559082,13523
45061,4,0.0,0.6949999928474426,0.006000000052154064,0.0,0.004000000189989805,13523
45062,2,0.0,0.0,0.640999972820282,0.0,0.0010000000474974513,13523
45063,1,0.0,0.6380000114440918,0.026000000536441803,0.0,0.007000000216066837,13524
45064,4,0.0,0.007000000216066837,0.010999999940395355,0.0020000000949949026,0.8980000019073486,13524
45065,2,0.0010000000474974513,0.003000000026077032,0.5680000185966492,0.008999999612569809,0.01899999938905239,13524
45066,1,0.0,1.0,0.0,0.0,0.0,13525
45067,4,0.0010000000474974513,0.004000000189989805,0.0010000000474974513,0.0,0.7760000228881836,13525
45068,1,0.0,0.0,0.0,0.0,0.0,13526
45069,4,0.0,0.0010000000474974513,0.0,0.0,0.9919999837875366,13526
45070,1,0.0,0.0,0.0,0.0,0.0,13527
45071,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9890000224113464,13527
45072,2,0.0,0.0,0.9950000047683716,0.0,0.0010000000474974513,13527
45073,3,0.0,0.0010000000474974513,0.0,0.9860000014305115,0.0,13528
45074,3,0.0,0.02199999988079071,0.009999999776482582,0.006000000052154064,0.6309999823570251,13528
45075,4,0.0,0.0,0.0,0.0,0.0,13528
45076,2,0.0,0.0,0.0,0.0,0.0,13528
45077,3,0.0,0.0,0.0,0.0,0.0,13529
45078,3,0.9929999709129333,0.0,0.0,0.004000000189989805,0.0,13529
45079,4,0.0,0.0,0.0,0.0,0.0,13529
45080,2,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9160000085830688,13529
45081,1,0.0,0.0,0.0,0.0,0.0,13530
45082,4,0.0,0.0,0.0,0.0,0.0,13530
45083,4,0.0,0.0,0.0,0.0,0.0,13530
45084,2,0.0010000000474974513,0.0,0.008999999612569809,0.0,0.5870000123977661,13530
45085,1,0.0,0.0,0.0,0.0,0.0,13531
45086,4,0.0020000000949949026,0.0010000000474974513,0.0,0.0,0.9919999837875366,13531
45087,2,0.0,0.0,0.0,0.0,0.0,13531
45088,1,0.0,0.0,0.0,0.0,0.0,13532
45089,4,0.0,0.0,0.0,0.0,0.0,13532
45090,2,0.0020000000949949026,0.0,0.5189999938011169,0.0,0.008999999612569809,13532
45091,3,0.008999999612569809,0.0,0.0010000000474974513,0.0,0.9779999852180481,13532
45092,1,0.0,0.0,0.0,0.0,0.0,13533
45093,4,0.0,0.0,0.925000011920929,0.0,0.0020000000949949026,13533
45094,2,0.003000000026077032,0.0010000000474974513,0.7670000195503235,0.0,0.020999999716877937,13533
45095,1,0.0,0.0,0.0,0.0,0.0,13534
45096,4,0.0,0.0,0.0,0.0,0.9990000128746033,13534
45097,2,0.0,0.0,0.9929999709129333,0.0,0.0,13534
45098,1,0.0,0.0,0.0,0.0,0.0,13535
45099,2,0.0,0.0,0.003000000026077032,0.0,0.5379999876022339,13535
45100,1,0.0,1.0,0.0,0.0,0.0,13536
45101,2,0.0010000000474974513,0.0,0.003000000026077032,0.003000000026077032,0.5550000071525574,13536
45102,4,0.004000000189989805,0.0,0.0010000000474974513,0.003000000026077032,0.796999990940094,13536
45103,2,0.0,0.0,0.9950000047683716,0.0,0.0,13536
45104,0,0.0,0.0,0.0,0.0,0.0,13536
45105,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,13537
45106,4,0.0,0.0,0.0020000000949949026,0.0,0.9769999980926514,13537
45107,2,0.0,0.0,0.8349999785423279,0.0010000000474974513,0.0020000000949949026,13537
45108,0,0.006000000052154064,0.0,0.6179999709129333,0.004000000189989805,0.0010000000474974513,13537
45109,1,0.0,0.0,0.0,0.0,0.0,13538
45110,4,0.0,0.0,0.0,0.0,0.9739999771118164,13538
45111,2,0.0,0.0,0.0,0.0,0.0,13538
45112,2,0.0,0.0,0.9860000014305115,0.0,0.0,13538
45113,1,0.0,0.0,0.0,0.0,0.0,13539
45114,4,0.0,0.0010000000474974513,0.0,0.0,0.9350000023841858,13539
45115,2,0.0,0.0,0.9890000224113464,0.0,0.0010000000474974513,13539
45116,4,0.0,0.0,0.0,0.0,0.0,13540
45117,3,0.0,0.0,0.0,0.9829999804496765,0.0,13540
45118,2,0.0,0.004000000189989805,0.9599999785423279,0.013000000268220901,0.007000000216066837,13540
45119,2,0.0,0.0010000000474974513,0.890999972820282,0.009999999776482582,0.012000000104308128,13540
45120,4,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.9869999885559082,13541
45121,3,0.003000000026077032,0.0010000000474974513,0.6200000047683716,0.0020000000949949026,0.0020000000949949026,13541
45122,2,0.0,0.0,0.9380000233650208,0.0010000000474974513,0.004000000189989805,13541
45123,2,0.0,0.0,0.0,0.0,0.0,13541
45124,2,0.0,0.0,0.8989999890327454,0.0010000000474974513,0.003000000026077032,13541
45125,1,0.0,0.0,0.0,0.0,0.0,13542
45126,2,0.0,0.0,0.0,0.0,0.0,13542
45127,4,0.0,0.0,0.0,0.0,0.9980000257492065,13542
45128,1,0.0,0.0,0.0,0.0,0.0,13543
45129,4,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.9959999918937683,13543
45130,1,0.0,0.0,0.0,0.0,0.0,13544
45131,4,0.0010000000474974513,0.0,0.0,0.0,0.996999979019165,13544
45132,2,0.003000000026077032,0.0,0.9810000061988831,0.0,0.0,13544
45133,2,0.0,0.0,0.9850000143051147,0.0,0.0010000000474974513,13544
45134,4,0.0,0.0,0.0,0.0,0.0,13544
45135,1,0.0,0.0,0.0,0.0,0.0,13545
45136,4,0.0,0.0020000000949949026,0.0,0.0,0.9950000047683716,13545
45137,2,0.0,0.0,0.9940000176429749,0.0,0.0,13545
45138,4,0.0,0.0,0.0,0.0,0.0,13545
45139,1,0.0,0.0,0.0,0.0,0.0,13546
45140,4,0.0,0.0,0.0,0.0,0.0,13546
45141,2,0.0,0.0,0.0020000000949949026,0.0,0.9330000281333923,13546
45142,1,0.0,0.0,0.0,0.0,0.0,13547
45143,4,0.0,0.0,0.0,0.0,0.996999979019165,13547
45144,2,0.0,0.0,0.9950000047683716,0.0,0.0,13547
45145,1,0.0,0.9980000257492065,0.0,0.0,0.0020000000949949026,13548
45146,4,0.0,0.0,0.0020000000949949026,0.0,0.9700000286102295,13548
45147,3,0.0,0.0,0.0,0.0,0.0,13548
45148,1,0.0,1.0,0.0,0.0,0.0,13549
45149,4,0.0,0.0,0.0,0.0,0.0,13549
45150,3,0.0,0.0010000000474974513,0.9490000009536743,0.0,0.0020000000949949026,13549
45151,2,0.0,0.0,0.0,0.0,0.0,13549
45152,4,0.0,0.9919999837875366,0.0010000000474974513,0.0,0.0020000000949949026,13550
45153,2,0.0560000017285347,0.03400000184774399,0.00800000037997961,0.0010000000474974513,0.6700000166893005,13550
45154,4,0.0,0.9980000257492065,0.0010000000474974513,0.0,0.0010000000474974513,13551
45155,2,0.0,0.0,0.5460000038146973,0.0010000000474974513,0.003000000026077032,13551
45156,2,0.0,0.0,0.0,0.0,0.0,13551
45157,3,0.0010000000474974513,0.0,0.004000000189989805,0.0,0.968999981880188,13551
45158,1,0.0,0.0,0.0,0.0,0.0,13552
45159,4,0.0,0.0,0.0,0.0,0.9929999709129333,13552
45160,2,0.0,0.0,0.9950000047683716,0.0,0.0,13552
45161,1,0.0,0.0,0.0,0.0,0.0,13553
45162,4,0.0,0.0,0.0,0.0,0.9929999709129333,13553
45163,1,0.0,0.0,0.0,0.0,0.0,13554
45164,4,0.0020000000949949026,0.0,0.0,0.0,0.9789999723434448,13554
45165,2,0.0,0.0,0.0,0.0,0.0,13554
45166,2,0.0,0.0,0.9710000157356262,0.0,0.0010000000474974513,13554
45167,0,0.9179999828338623,0.0,0.0010000000474974513,0.0020000000949949026,0.0,13554
45168,1,0.0,0.0,0.0,0.0,0.0,13555
45169,4,0.0,0.004000000189989805,0.9490000009536743,0.0,0.003000000026077032,13555
45170,1,0.0,0.9990000128746033,0.0,0.0,0.0,13556
45171,4,0.0,0.0,0.0,0.0,0.0,13556
45172,2,0.0010000000474974513,0.0,0.003000000026077032,0.0,0.9449999928474426,13556
45173,2,0.0,0.0,0.9869999885559082,0.0,0.0010000000474974513,13556
45174,1,0.0,0.9929999709129333,0.0,0.0,0.007000000216066837,13557
45175,4,0.0,0.0010000000474974513,0.004999999888241291,0.0010000000474974513,0.8880000114440918,13557
45176,2,0.0,0.0010000000474974513,0.8059999942779541,0.003000000026077032,0.03400000184774399,13557
45177,2,0.0,0.0,0.0,0.0,0.0,13557
45178,1,0.0,0.0,0.0,0.0,0.0,13558
45179,4,0.00800000037997961,0.0,0.0,0.0,0.9760000109672546,13558
45180,2,0.0,0.0,0.9950000047683716,0.0,0.0,13558
45181,4,0.0,0.0,0.0,0.0,0.0,13558
45182,1,0.0,1.0,0.0,0.0,0.0,13559
45183,2,0.0,0.0,0.9950000047683716,0.0,0.0,13559
45184,4,0.008999999612569809,0.0010000000474974513,0.0,0.0,0.9890000224113464,13559
45185,3,0.0,0.0,0.0,0.9950000047683716,0.0,13560
45186,3,0.0,0.0,0.0,0.9900000095367432,0.0,13560
45187,4,0.0,0.003000000026077032,0.0010000000474974513,0.004000000189989805,0.847000002861023,13560
45188,2,0.0,0.00800000037997961,0.9620000123977661,0.0,0.003000000026077032,13560
45189,2,0.0,0.0,0.0020000000949949026,0.8270000219345093,0.0,13560
45190,3,0.0,0.0,0.0,0.996999979019165,0.0,13561
45191,3,0.0,0.0,0.0,0.9980000257492065,0.0,13561
45192,4,0.0,0.0020000000949949026,0.0,0.0,0.9919999837875366,13561
45193,2,0.003000000026077032,0.6660000085830688,0.06599999964237213,0.00800000037997961,0.006000000052154064,13561
45194,1,0.0,0.9980000257492065,0.0,0.0,0.0010000000474974513,13562
45195,4,0.0,0.010999999940395355,0.0,0.0,0.9810000061988831,13562
45196,4,0.0,0.0,0.004999999888241291,0.0,0.6769999861717224,13562
45197,2,0.0,0.0,0.9670000076293945,0.0,0.0010000000474974513,13562
45198,2,0.0,0.0,0.0,0.0,0.0,13562
45199,1,0.0,1.0,0.0,0.0,0.0,13563
45200,4,0.0,0.0,0.0,0.0,0.0,13563
45201,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9800000190734863,13563
45202,2,0.0,0.0,0.5289999842643738,0.0010000000474974513,0.05400000140070915,13563
45203,4,0.0,0.9369999766349792,0.0,0.0,0.0020000000949949026,13564
45204,1,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9269999861717224,13564
45205,2,0.0,0.0,0.9829999804496765,0.0020000000949949026,0.004000000189989805,13564
45206,2,0.0,0.0,0.0,0.8529999852180481,0.0,13564
45207,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.8550000190734863,13565
45208,1,0.0,0.0,0.0020000000949949026,0.0,0.6389999985694885,13565
45209,2,0.0,0.0,0.0,0.0,0.0,13565
45210,1,0.0,0.0,0.0,0.0,0.0,13566
45211,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9769999980926514,13566
45212,2,0.0,0.0,0.9309999942779541,0.0010000000474974513,0.006000000052154064,13566
45213,4,0.0020000000949949026,0.0010000000474974513,0.0020000000949949026,0.0,0.7509999871253967,13566
45214,1,0.0,0.0,0.0,0.0,0.0,13567
45215,4,0.0010000000474974513,0.7559999823570251,0.0,0.003000000026077032,0.009999999776482582,13567
45216,2,0.0,0.0,0.9940000176429749,0.0,0.003000000026077032,13567
45217,4,0.0,0.0,0.0,0.0,0.0,13567
45218,3,0.0,0.0,0.0,0.0,0.0,13567
45219,1,0.0,0.0,0.0,0.0,0.0,13568
45220,0,0.9959999918937683,0.0,0.0,0.0,0.0,13568
45221,2,0.0020000000949949026,0.0,0.006000000052154064,0.0,0.8209999799728394,13568
45222,2,0.003000000026077032,0.0,0.004999999888241291,0.0,0.8799999952316284,13568
45223,1,0.0,0.0,0.0,0.0,0.0,13569
45224,2,0.0,0.0,0.9769999980926514,0.0,0.003000000026077032,13569
45225,4,0.0010000000474974513,0.0,0.0,0.0,0.9049999713897705,13569
45226,1,0.0,0.0,0.0,0.0,0.0,13570
45227,2,0.0,0.0,0.9950000047683716,0.0,0.0,13570
45228,4,0.0,0.0,0.0,0.0,0.996999979019165,13570
45229,0,0.0,0.0,0.0,0.0,0.0,13570
45230,1,0.0,0.0,0.0,0.0,0.0,13571
45231,2,0.0,0.0,0.0,0.0,0.0,13571
45232,4,0.004000000189989805,0.0020000000949949026,0.013000000268220901,0.0020000000949949026,0.7179999947547913,13571
45233,0,0.0010000000474974513,0.0,0.0010000000474974513,0.0010000000474974513,0.9539999961853027,13571
45234,1,0.0,0.9909999966621399,0.0,0.0,0.008999999612569809,13572
45235,2,0.0,0.0,0.0,0.0,0.0,13572
45236,2,0.0,0.0,0.9520000219345093,0.0,0.014000000432133675,13572
45237,2,0.0,0.0,0.003000000026077032,0.0,0.9300000071525574,13572
45238,1,0.0,0.9950000047683716,0.003000000026077032,0.0,0.0010000000474974513,13573
45239,2,0.0,0.0,0.0,0.0,0.0,13573
45240,2,0.0,0.0,0.9710000157356262,0.0,0.0010000000474974513,13573
45241,2,0.004999999888241291,0.0010000000474974513,0.5249999761581421,0.004000000189989805,0.01600000075995922,13573
45242,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,13573
45243,1,0.0,0.0,0.0,0.0,0.0,13574
45244,2,0.0010000000474974513,0.0,0.6769999861717224,0.0,0.0729999989271164,13574
45245,4,0.0,0.0,0.0,0.0,0.0,13574
45246,2,0.0010000000474974513,0.0,0.014000000432133675,0.0010000000474974513,0.9039999842643738,13574
45247,1,0.0,0.0,0.0,0.0,0.0,13575
45248,4,0.0,0.0,0.0,0.0,0.0,13575
45249,2,0.0,0.0,0.9869999885559082,0.0,0.0010000000474974513,13575
45250,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.9309999942779541,13576
45251,2,0.0,0.004000000189989805,0.9620000123977661,0.006000000052154064,0.007000000216066837,13576
45252,2,0.0,0.0020000000949949026,0.6060000061988831,0.014000000432133675,0.06199999898672104,13576
45253,4,0.0,0.003000000026077032,0.0010000000474974513,0.0,0.9679999947547913,13577
45254,2,0.0,0.0020000000949949026,0.003000000026077032,0.0,0.6069999933242798,13577
45255,1,0.0,0.9940000176429749,0.0,0.0,0.006000000052154064,13578
45256,2,0.0,0.0,0.9909999966621399,0.0,0.0010000000474974513,13578
45257,4,0.0,0.0,0.0,0.0,0.0,13578
45258,4,0.0,0.0,0.0010000000474974513,0.0,0.8980000019073486,13578
45259,2,0.0,0.0,0.0,0.0,0.0,13578
45260,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,13579
45261,2,0.0,0.0,0.996999979019165,0.0,0.0,13579
45262,4,0.0,0.01899999938905239,0.0,0.0,0.9620000123977661,13579
45263,1,0.0,0.0,0.0,0.0,0.0,13580
45264,4,0.0020000000949949026,0.0,0.0,0.0,0.9850000143051147,13580
45265,2,0.0,0.0,0.9660000205039978,0.0,0.0010000000474974513,13580
45266,1,0.0,1.0,0.0,0.0,0.0,13581
45267,4,0.7369999885559082,0.05299999937415123,0.006000000052154064,0.0020000000949949026,0.03099999949336052,13581
45268,2,0.0010000000474974513,0.0,0.6779999732971191,0.0,0.0020000000949949026,13581
45269,1,0.0,0.0,0.0,0.0,0.0,13582
45270,2,0.0,0.0,0.0,0.0,0.0,13582
45271,4,0.0,0.0,0.0,0.0,0.0,13582
45272,2,0.0,0.0,0.009999999776482582,0.0,0.5960000157356262,13582
45273,1,0.0,1.0,0.0,0.0,0.0,13583
45274,4,0.0,0.0,0.00800000037997961,0.0,0.8270000219345093,13583
45275,2,0.0,0.0,0.02800000086426735,0.0,0.5799999833106995,13583
45276,4,0.0,0.0,0.0,0.0010000000474974513,0.9900000095367432,13584
45277,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,13584
45278,4,0.0,0.0,0.0,0.0,0.0,13584
45279,2,0.0,0.0,0.984000027179718,0.0010000000474974513,0.0010000000474974513,13584
45280,4,0.0,0.0,0.0,0.0,0.0,13585
45281,1,0.0,0.0010000000474974513,0.9750000238418579,0.004000000189989805,0.0010000000474974513,13585
45282,4,0.0,0.032999999821186066,0.0020000000949949026,0.13099999725818634,0.5659999847412109,13585
45283,3,0.0,0.0010000000474974513,0.0020000000949949026,0.7760000228881836,0.0,13585
45284,1,0.0,0.0,0.0,0.0,0.0,13586
45285,4,0.0,0.0,0.0010000000474974513,0.0,0.9950000047683716,13586
45286,1,0.0,0.0,0.0,0.0,0.0,13587
45287,4,0.0,0.0,0.0010000000474974513,0.0,0.9869999885559082,13587
45288,4,0.0,0.0,0.0,0.0,0.9850000143051147,13588
45289,1,0.0,1.0,0.0,0.0,0.0,13588
45290,2,0.0,0.0,0.996999979019165,0.0,0.0,13588
45291,2,0.0,0.0,0.0,0.0,0.0,13588
45292,4,0.0,0.0,0.0010000000474974513,0.0,0.8830000162124634,13589
45293,1,0.0,0.0,0.0,0.0,0.0,13589
45294,4,0.0,0.007000000216066837,0.0020000000949949026,0.0,0.7630000114440918,13589
45295,1,0.0,0.0,0.0,0.0,0.0,13590
45296,4,0.0,0.0,0.0010000000474974513,0.0,0.9950000047683716,13590
45297,2,0.0,0.0,0.8420000076293945,0.0,0.0020000000949949026,13590
45298,2,0.0,0.0,0.0,0.0,0.0,13590
45299,1,0.0,0.0,0.0,0.0,0.0,13591
45300,4,0.0,0.0,0.0,0.0,0.972000002861023,13591
45301,2,0.0,0.0,0.0,0.0,0.0,13591
45302,2,0.0,0.0,0.9929999709129333,0.0,0.0010000000474974513,13591
45303,1,0.0,0.0,0.0,0.0,0.0,13593
45304,4,0.0,0.0,0.0,0.0,0.9990000128746033,13593
45305,2,0.0,0.0,0.9980000257492065,0.0,0.0010000000474974513,13593
45306,3,0.0,0.0,0.0,0.0,0.0,13593
45307,1,0.0,1.0,0.0,0.0,0.0,13594
45308,4,0.0,0.0,0.0,0.0,0.9890000224113464,13594
45309,1,0.0,0.9810000061988831,0.0,0.0,0.017000000923871994,13595
45310,4,0.0,0.0,0.0,0.0,0.0,13595
45311,1,0.0,0.9959999918937683,0.0,0.0,0.004000000189989805,13596
45312,2,0.0,0.0,0.9919999837875366,0.0,0.0020000000949949026,13596
45313,4,0.0,0.0,0.0010000000474974513,0.0,0.9850000143051147,13596
45314,1,0.0,0.9950000047683716,0.0,0.0,0.004999999888241291,13597
45315,2,0.0,0.0,0.9829999804496765,0.0,0.003000000026077032,13597
45316,4,0.0,0.0,0.0010000000474974513,0.0,0.8799999952316284,13597
45317,1,0.0,0.9980000257492065,0.0,0.0,0.0020000000949949026,13598
45318,4,0.0,0.0010000000474974513,0.0,0.0,0.9929999709129333,13598
45319,2,0.0,0.0,0.9860000014305115,0.0,0.0010000000474974513,13598
45320,4,0.0,0.0,0.0,0.0,0.0,13598
45321,1,0.0,0.9980000257492065,0.0,0.0,0.0010000000474974513,13599
45322,4,0.0,0.003000000026077032,0.0,0.0,0.9760000109672546,13599
45323,4,0.0,0.0010000000474974513,0.0,0.0,0.8659999966621399,13599
45324,1,0.0010000000474974513,0.9390000104904175,0.004999999888241291,0.004000000189989805,0.0020000000949949026,13600
45325,4,0.0,0.004000000189989805,0.003000000026077032,0.0020000000949949026,0.9110000133514404,13600
45326,1,0.0,0.9850000143051147,0.0,0.0020000000949949026,0.009999999776482582,13601
45327,4,0.0,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0.9409999847412109,13601
45328,0,0.003000000026077032,0.0020000000949949026,0.029999999329447746,0.052000001072883606,0.6690000295639038,13601
45329,2,0.0,0.0,0.9860000014305115,0.0,0.006000000052154064,13601
45330,4,0.0,0.0,0.0010000000474974513,0.0,0.9950000047683716,13602
