,step,epoch,train_loss_epoch,train_loss_step,val_loss_epoch,val_loss_step,wall_time,dir_name
25472,3167,,,,,7.588162899017334,1699454843.8645933,Mask2FormerNova_tunedv2_ag/version_3
25473,3168,,,,,7.9135308265686035,1699454844.404808,Mask2FormerNova_tunedv2_ag/version_3
25474,3169,,,,,7.8275251388549805,1699454844.7471907,Mask2FormerNova_tunedv2_ag/version_3
25475,3170,,,,,7.631217956542969,1699454845.1884136,Mask2FormerNova_tunedv2_ag/version_3
25476,3171,,,,,6.406075954437256,1699454845.529518,Mask2FormerNova_tunedv2_ag/version_3
25477,3172,,,,,7.428717613220215,1699454846.0060968,Mask2FormerNova_tunedv2_ag/version_3
25478,3173,,,,,7.325008869171143,1699454846.3586051,Mask2FormerNova_tunedv2_ag/version_3
25479,3174,,,,,7.559115409851074,1699454846.7074063,Mask2FormerNova_tunedv2_ag/version_3
25480,3175,,,,,7.166118621826172,1699454847.2679856,Mask2FormerNova_tunedv2_ag/version_3
25481,3176,,,,,6.807255744934082,1699454847.852574,Mask2FormerNova_tunedv2_ag/version_3
25482,3177,,,,,8.237713813781738,1699454848.3804107,Mask2FormerNova_tunedv2_ag/version_3
25483,3178,,,,,7.205233573913574,1699454848.8088655,Mask2FormerNova_tunedv2_ag/version_3
25484,3179,,,,,7.4027814865112305,1699454849.2004528,Mask2FormerNova_tunedv2_ag/version_3
25485,3180,,,,,6.510917663574219,1699454849.7745018,Mask2FormerNova_tunedv2_ag/version_3
25486,3181,,,,,7.689979076385498,1699454850.1200144,Mask2FormerNova_tunedv2_ag/version_3
25487,3182,,,,,7.655606746673584,1699454850.5131917,Mask2FormerNova_tunedv2_ag/version_3
25488,3183,,,,,7.3911261558532715,1699454850.9623718,Mask2FormerNova_tunedv2_ag/version_3
25489,3184,,,,,8.358061790466309,1699454851.3344574,Mask2FormerNova_tunedv2_ag/version_3
25490,3185,,,,,7.056090354919434,1699454851.7136889,Mask2FormerNova_tunedv2_ag/version_3
25491,3186,,,,,8.24257755279541,1699454852.1496794,Mask2FormerNova_tunedv2_ag/version_3
25492,3187,,,,,7.224564552307129,1699454852.6604629,Mask2FormerNova_tunedv2_ag/version_3
25493,3188,,,,,7.9421916007995605,1699454853.2731469,Mask2FormerNova_tunedv2_ag/version_3
25494,3189,,,,,8.163379669189453,1699454853.8200936,Mask2FormerNova_tunedv2_ag/version_3
25495,3190,,,,,6.851772308349609,1699454854.1673205,Mask2FormerNova_tunedv2_ag/version_3
25496,3191,,,,,7.555601596832275,1699454854.7526429,Mask2FormerNova_tunedv2_ag/version_3
25497,3192,,,,,7.156732082366943,1699454855.222213,Mask2FormerNova_tunedv2_ag/version_3
25498,3193,,,,,7.060513019561768,1699454855.698093,Mask2FormerNova_tunedv2_ag/version_3
25499,3194,,,,,7.364049434661865,1699454856.1192634,Mask2FormerNova_tunedv2_ag/version_3
25500,3195,,,,,7.958660125732422,1699454856.5537775,Mask2FormerNova_tunedv2_ag/version_3
25501,3196,,,,,8.430842399597168,1699454856.9616745,Mask2FormerNova_tunedv2_ag/version_3
25502,3197,,,,,6.490151882171631,1699454857.4490104,Mask2FormerNova_tunedv2_ag/version_3
25503,3198,,,,,7.693519115447998,1699454858.086589,Mask2FormerNova_tunedv2_ag/version_3
25504,3199,2.0,,7.6042327880859375,,8.490802764892578,"[1699438856.0907114, 1699438856.0908046, 1699454858.630463]",Mask2FormerNova_tunedv2_ag/version_3
25505,3200,,,,,6.752499580383301,1699454859.1377091,Mask2FormerNova_tunedv2_ag/version_3
25506,3201,,,,,7.856542587280273,1699454859.5725074,Mask2FormerNova_tunedv2_ag/version_3
25507,3202,,,,,7.50239896774292,1699454859.9930737,Mask2FormerNova_tunedv2_ag/version_3
25508,3203,,,,,7.342668533325195,1699454860.3955894,Mask2FormerNova_tunedv2_ag/version_3
25509,3204,,,,,7.391325950622559,1699454860.9364367,Mask2FormerNova_tunedv2_ag/version_3
25510,3205,,,,,7.467525005340576,1699454861.4039567,Mask2FormerNova_tunedv2_ag/version_3
25511,3206,,,,,8.018426895141602,1699454861.768015,Mask2FormerNova_tunedv2_ag/version_3
25512,3207,,,,,7.37359619140625,1699454862.297253,Mask2FormerNova_tunedv2_ag/version_3
25513,3208,,,,,7.011451721191406,1699454862.7326157,Mask2FormerNova_tunedv2_ag/version_3
25514,3209,,,,,8.059648513793945,1699454863.1211195,Mask2FormerNova_tunedv2_ag/version_3
25515,3210,,,,,7.340670108795166,1699454863.5719006,Mask2FormerNova_tunedv2_ag/version_3
25516,3211,,,,,7.2577714920043945,1699454863.9199648,Mask2FormerNova_tunedv2_ag/version_3
25517,3212,,,,,7.223470687866211,1699454864.4643643,Mask2FormerNova_tunedv2_ag/version_3
25518,3213,,,,,7.811678886413574,1699454864.9308484,Mask2FormerNova_tunedv2_ag/version_3
25519,3214,,,,,7.531737804412842,1699454865.314502,Mask2FormerNova_tunedv2_ag/version_3
25520,3215,,,,,7.3937225341796875,1699454865.7839003,Mask2FormerNova_tunedv2_ag/version_3
25521,3216,,,,,8.299781799316406,1699454866.3384612,Mask2FormerNova_tunedv2_ag/version_3
25522,3217,,,,,8.814688682556152,1699454866.9318151,Mask2FormerNova_tunedv2_ag/version_3
25523,3218,,,,,7.0326008796691895,1699454867.390437,Mask2FormerNova_tunedv2_ag/version_3
25524,3219,,,,,8.317119598388672,1699454867.7407453,Mask2FormerNova_tunedv2_ag/version_3
25525,3220,,,,,7.992279052734375,1699454868.1831422,Mask2FormerNova_tunedv2_ag/version_3
25526,3221,,,,,7.292510032653809,1699454868.6949863,Mask2FormerNova_tunedv2_ag/version_3
25527,3222,,,,,8.161130905151367,1699454869.0971785,Mask2FormerNova_tunedv2_ag/version_3
25528,3223,,,,,8.27981185913086,1699454869.6269982,Mask2FormerNova_tunedv2_ag/version_3
25529,3224,,,,,7.640376567840576,1699454870.012154,Mask2FormerNova_tunedv2_ag/version_3
25530,3225,,,,,8.688996315002441,1699454870.4408965,Mask2FormerNova_tunedv2_ag/version_3
25531,3226,,,,,7.848735332489014,1699454870.9417355,Mask2FormerNova_tunedv2_ag/version_3
25532,3227,,,,,8.226607322692871,1699454871.5611467,Mask2FormerNova_tunedv2_ag/version_3
25533,3228,,,,,7.30279016494751,1699454871.9401336,Mask2FormerNova_tunedv2_ag/version_3
25534,3229,,,,,7.404935836791992,1699454872.320097,Mask2FormerNova_tunedv2_ag/version_3
25535,3230,,,,,8.15854263305664,1699454872.7930207,Mask2FormerNova_tunedv2_ag/version_3
25536,3231,,,,,7.647382736206055,1699454873.1761248,Mask2FormerNova_tunedv2_ag/version_3
25537,3232,,,,,8.68648910522461,1699454873.6556756,Mask2FormerNova_tunedv2_ag/version_3
25538,3233,,,,,7.864306449890137,1699454874.1885967,Mask2FormerNova_tunedv2_ag/version_3
25539,3234,,,,,8.5979642868042,1699454874.6001015,Mask2FormerNova_tunedv2_ag/version_3
25540,3235,,,,,7.556675910949707,1699454875.117758,Mask2FormerNova_tunedv2_ag/version_3
25541,3236,,,,,8.02541732788086,1699454875.5863514,Mask2FormerNova_tunedv2_ag/version_3
25542,3237,,,,,7.817448139190674,1699454876.0376804,Mask2FormerNova_tunedv2_ag/version_3
25543,3238,,,,,8.018946647644043,1699454876.5384989,Mask2FormerNova_tunedv2_ag/version_3
25544,3239,,,,,7.836572647094727,1699454876.9772155,Mask2FormerNova_tunedv2_ag/version_3
25545,3240,,,,,7.5085248947143555,1699454877.3807862,Mask2FormerNova_tunedv2_ag/version_3
25546,3241,,,,,7.392312049865723,1699454878.0525305,Mask2FormerNova_tunedv2_ag/version_3
25547,3242,,,,,7.633852481842041,1699454878.5980785,Mask2FormerNova_tunedv2_ag/version_3
25548,3243,,,,,7.726718902587891,1699454879.0561178,Mask2FormerNova_tunedv2_ag/version_3
25549,3244,,,,,6.940184593200684,1699454879.4018614,Mask2FormerNova_tunedv2_ag/version_3
25550,3245,,,,,7.560449600219727,1699454879.9085228,Mask2FormerNova_tunedv2_ag/version_3
25551,3246,,,,,8.14567756652832,1699454880.447486,Mask2FormerNova_tunedv2_ag/version_3
25552,3247,,,,,7.196661472320557,1699454880.826839,Mask2FormerNova_tunedv2_ag/version_3
25553,3248,,,,,7.697415828704834,1699454881.1741478,Mask2FormerNova_tunedv2_ag/version_3
25554,3249,2.0,,7.425533294677734,,8.4483003616333,"[1699438887.526095, 1699438887.5262187, 1699454881.5400155]",Mask2FormerNova_tunedv2_ag/version_3
25555,3250,,,,,7.993407249450684,1699454881.8763337,Mask2FormerNova_tunedv2_ag/version_3
25556,3251,,,,,7.451500415802002,1699454882.2133384,Mask2FormerNova_tunedv2_ag/version_3
25557,3252,,,,,7.146527290344238,1699454882.5474951,Mask2FormerNova_tunedv2_ag/version_3
25558,3253,,,,,8.151762008666992,1699454882.8817763,Mask2FormerNova_tunedv2_ag/version_3
25559,3254,,,,,7.544848918914795,1699454883.217843,Mask2FormerNova_tunedv2_ag/version_3
25560,3255,,,,,7.864300727844238,1699454883.5526426,Mask2FormerNova_tunedv2_ag/version_3
25561,3256,,,,,7.283716201782227,1699455644.8380857,Mask2FormerNova_tunedv2_ag/version_3
25562,3257,,,,,6.935771942138672,1699455645.31844,Mask2FormerNova_tunedv2_ag/version_3
25563,3258,,,,,7.438072204589844,1699455645.8478765,Mask2FormerNova_tunedv2_ag/version_3
25564,3259,,,,,7.461971759796143,1699455646.3620403,Mask2FormerNova_tunedv2_ag/version_3
25565,3260,,,,,7.49812650680542,1699455646.8265438,Mask2FormerNova_tunedv2_ag/version_3
25566,3261,,,,,7.5843281745910645,1699455647.238646,Mask2FormerNova_tunedv2_ag/version_3
25567,3262,,,,,7.146238327026367,1699455647.6463969,Mask2FormerNova_tunedv2_ag/version_3
25568,3263,,,,,7.799073219299316,1699455648.011515,Mask2FormerNova_tunedv2_ag/version_3
25569,3264,,,,,7.741171836853027,1699455648.4381492,Mask2FormerNova_tunedv2_ag/version_3
25570,3265,,,,,7.322429656982422,1699455648.8282409,Mask2FormerNova_tunedv2_ag/version_3
25571,3266,,,,,7.3897247314453125,1699455649.2851906,Mask2FormerNova_tunedv2_ag/version_3
25572,3267,,,,,7.4771270751953125,1699455649.7230506,Mask2FormerNova_tunedv2_ag/version_3
25573,3268,,,,,7.000211715698242,1699455650.2514973,Mask2FormerNova_tunedv2_ag/version_3
25574,3269,,,,,7.628388404846191,1699455650.6173909,Mask2FormerNova_tunedv2_ag/version_3
25575,3270,,,,,7.7945356369018555,1699455651.227016,Mask2FormerNova_tunedv2_ag/version_3
25576,3271,,,,,8.42019271850586,1699455651.6108959,Mask2FormerNova_tunedv2_ag/version_3
25577,3272,,,,,9.234060287475586,1699455651.9651108,Mask2FormerNova_tunedv2_ag/version_3
25578,3273,,,,,7.272625923156738,1699455652.3257709,Mask2FormerNova_tunedv2_ag/version_3
25579,3274,,,,,7.499910831451416,1699455652.8107798,Mask2FormerNova_tunedv2_ag/version_3
25580,3275,,,,,7.593172550201416,1699455653.2632728,Mask2FormerNova_tunedv2_ag/version_3
25581,3276,,,,,7.482312202453613,1699455653.6755033,Mask2FormerNova_tunedv2_ag/version_3
25582,3277,,,,,7.773797035217285,1699455654.2885263,Mask2FormerNova_tunedv2_ag/version_3
25583,3278,,,,,7.353241443634033,1699455654.6614091,Mask2FormerNova_tunedv2_ag/version_3
25584,3279,,,,,7.4418625831604,1699455655.0344195,Mask2FormerNova_tunedv2_ag/version_3
25585,3280,,,,,7.04543924331665,1699455655.3777056,Mask2FormerNova_tunedv2_ag/version_3
25586,3281,,,,,7.458633899688721,1699455655.791859,Mask2FormerNova_tunedv2_ag/version_3
25587,3282,,,,,7.812635898590088,1699455656.3331501,Mask2FormerNova_tunedv2_ag/version_3
25588,3283,,,,,7.753909587860107,1699455656.727638,Mask2FormerNova_tunedv2_ag/version_3
25589,3284,,,,,7.654526710510254,1699455657.2263021,Mask2FormerNova_tunedv2_ag/version_3
25590,3285,,,,,8.183338165283203,1699455657.7758586,Mask2FormerNova_tunedv2_ag/version_3
25591,3286,,,,,7.409480094909668,1699455658.281604,Mask2FormerNova_tunedv2_ag/version_3
25592,3287,,,,,7.960249900817871,1699455658.7515748,Mask2FormerNova_tunedv2_ag/version_3
25593,3288,,,,,8.144267082214355,1699455659.1632254,Mask2FormerNova_tunedv2_ag/version_3
25594,3289,,,,,7.241830825805664,1699455659.6907296,Mask2FormerNova_tunedv2_ag/version_3
25595,3290,,,,,7.283206939697266,1699455660.1869912,Mask2FormerNova_tunedv2_ag/version_3
25596,3291,,,,,7.586086750030518,1699455660.622766,Mask2FormerNova_tunedv2_ag/version_3
25597,3292,,,,,7.724680423736572,1699455660.986076,Mask2FormerNova_tunedv2_ag/version_3
25598,3293,,,,,7.647833824157715,1699455661.534376,Mask2FormerNova_tunedv2_ag/version_3
25599,3294,,,,,8.088661193847656,1699455661.9683,Mask2FormerNova_tunedv2_ag/version_3
25600,3295,,,,,6.82026481628418,1699455662.4577706,Mask2FormerNova_tunedv2_ag/version_3
25601,3296,,,,,8.191797256469727,1699455662.9370522,Mask2FormerNova_tunedv2_ag/version_3
25602,3297,,,,,7.573929309844971,1699455663.414954,Mask2FormerNova_tunedv2_ag/version_3
25603,3298,,,,,8.068352699279785,1699455663.8685536,Mask2FormerNova_tunedv2_ag/version_3
25604,3299,2.0,,7.83953857421875,,7.950819969177246,"[1699438919.1216018, 1699438919.1216836, 1699455664.2180803]",Mask2FormerNova_tunedv2_ag/version_3
25605,3300,,,,,7.904832363128662,1699455664.8004355,Mask2FormerNova_tunedv2_ag/version_3
25606,3301,,,,,7.0687336921691895,1699455665.1635134,Mask2FormerNova_tunedv2_ag/version_3
25607,3302,,,,,6.793104648590088,1699455665.5560794,Mask2FormerNova_tunedv2_ag/version_3
25608,3303,,,,,7.958322525024414,1699455665.9624405,Mask2FormerNova_tunedv2_ag/version_3
25609,3304,,,,,7.617611885070801,1699455666.35998,Mask2FormerNova_tunedv2_ag/version_3
25610,3305,,,,,7.450448513031006,1699455666.9545035,Mask2FormerNova_tunedv2_ag/version_3
25611,3306,,,,,6.723110198974609,1699455667.2961543,Mask2FormerNova_tunedv2_ag/version_3
25612,3307,,,,,8.103620529174805,1699455667.6632655,Mask2FormerNova_tunedv2_ag/version_3
25613,3308,,,,,7.413222789764404,1699455668.0082657,Mask2FormerNova_tunedv2_ag/version_3
25614,3309,,,,,7.917306423187256,1699455668.5137093,Mask2FormerNova_tunedv2_ag/version_3
25615,3310,,,,,7.635245323181152,1699455669.0308108,Mask2FormerNova_tunedv2_ag/version_3
25616,3311,,,,,7.97945499420166,1699455669.4566429,Mask2FormerNova_tunedv2_ag/version_3
25617,3312,,,,,7.623026371002197,1699455669.8022113,Mask2FormerNova_tunedv2_ag/version_3
25618,3313,,,,,7.75332498550415,1699455670.2828796,Mask2FormerNova_tunedv2_ag/version_3
25619,3314,,,,,8.023351669311523,1699455670.7026975,Mask2FormerNova_tunedv2_ag/version_3
25620,3315,,,,,7.363123416900635,1699455671.2306786,Mask2FormerNova_tunedv2_ag/version_3
25621,3316,,,,,7.538967132568359,1699455671.759744,Mask2FormerNova_tunedv2_ag/version_3
25622,3317,,,,,7.561199188232422,1699455672.1123786,Mask2FormerNova_tunedv2_ag/version_3
25623,3318,,,,,7.731255054473877,1699455672.611012,Mask2FormerNova_tunedv2_ag/version_3
25624,3319,,,,,6.348020076751709,1699455673.0881019,Mask2FormerNova_tunedv2_ag/version_3
25625,3320,,,,,7.277166843414307,1699455673.5529714,Mask2FormerNova_tunedv2_ag/version_3
25626,3321,,,,,7.1163153648376465,1699455673.9549818,Mask2FormerNova_tunedv2_ag/version_3
25627,3322,,,,,7.620512962341309,1699455674.4014475,Mask2FormerNova_tunedv2_ag/version_3
25628,3323,,,,,7.2485551834106445,1699455674.7833476,Mask2FormerNova_tunedv2_ag/version_3
25629,3324,,,,,6.912047863006592,1699455675.2225168,Mask2FormerNova_tunedv2_ag/version_3
25630,3325,,,,,7.890262126922607,1699455675.614313,Mask2FormerNova_tunedv2_ag/version_3
25631,3326,,,,,6.895105361938477,1699455675.961357,Mask2FormerNova_tunedv2_ag/version_3
25632,3327,,,,,7.37384557723999,1699455676.4881384,Mask2FormerNova_tunedv2_ag/version_3
25633,3328,,,,,6.46832275390625,1699455676.8333037,Mask2FormerNova_tunedv2_ag/version_3
25634,3329,,,,,7.567455291748047,1699455677.3831923,Mask2FormerNova_tunedv2_ag/version_3
25635,3330,,,,,7.636950492858887,1699455677.7383366,Mask2FormerNova_tunedv2_ag/version_3
25636,3331,,,,,7.238275527954102,1699455678.1979105,Mask2FormerNova_tunedv2_ag/version_3
25637,3332,,,,,8.1988525390625,1699455678.839669,Mask2FormerNova_tunedv2_ag/version_3
25638,3333,,,,,7.31648063659668,1699455679.1873608,Mask2FormerNova_tunedv2_ag/version_3
25639,3334,,,,,7.9448394775390625,1699455679.584748,Mask2FormerNova_tunedv2_ag/version_3
25640,3335,,,,,7.115060806274414,1699455680.099168,Mask2FormerNova_tunedv2_ag/version_3
25641,3336,,,,,8.274372100830078,1699455680.5010264,Mask2FormerNova_tunedv2_ag/version_3
25642,3337,,,,,8.179192543029785,1699455680.9747071,Mask2FormerNova_tunedv2_ag/version_3
25643,3338,,,,,6.942594528198242,1699455681.4197726,Mask2FormerNova_tunedv2_ag/version_3
25644,3339,,,,,7.457853317260742,1699455681.802632,Mask2FormerNova_tunedv2_ag/version_3
25645,3340,,,,,7.197619438171387,1699455682.365688,Mask2FormerNova_tunedv2_ag/version_3
25646,3341,,,,,7.443150520324707,1699455682.8641427,Mask2FormerNova_tunedv2_ag/version_3
25647,3342,,,,,7.176905632019043,1699455683.2332852,Mask2FormerNova_tunedv2_ag/version_3
25648,3343,,,,,8.068258285522461,1699455683.6733801,Mask2FormerNova_tunedv2_ag/version_3
25649,3344,,,,,8.281926155090332,1699455684.0995862,Mask2FormerNova_tunedv2_ag/version_3
25650,3345,,,,,6.61471700668335,1699455684.5337021,Mask2FormerNova_tunedv2_ag/version_3
25651,3346,,,,,7.553707122802734,1699455684.9573834,Mask2FormerNova_tunedv2_ag/version_3
25652,3347,,,,,8.32850456237793,1699455685.4440923,Mask2FormerNova_tunedv2_ag/version_3
25653,3348,,,,,7.018465995788574,1699455685.917922,Mask2FormerNova_tunedv2_ag/version_3
25654,3349,2.0,,7.635133743286133,,7.726294994354248,"[1699438950.5894427, 1699438950.5895677, 1699455686.3317027]",Mask2FormerNova_tunedv2_ag/version_3
25655,3350,,,,,7.345790386199951,1699455686.7799075,Mask2FormerNova_tunedv2_ag/version_3
25656,3351,,,,,7.351376056671143,1699455687.263268,Mask2FormerNova_tunedv2_ag/version_3
25657,3352,,,,,7.919888973236084,1699455687.783849,Mask2FormerNova_tunedv2_ag/version_3
25658,3353,,,,,7.184042453765869,1699455688.1685843,Mask2FormerNova_tunedv2_ag/version_3
25659,3354,,,,,7.990367889404297,1699455688.5598564,Mask2FormerNova_tunedv2_ag/version_3
25660,3355,,,,,7.380795001983643,1699455688.9118228,Mask2FormerNova_tunedv2_ag/version_3
25661,3356,,,,,6.906121253967285,1699455689.349227,Mask2FormerNova_tunedv2_ag/version_3
25662,3357,,,,,7.949023246765137,1699455689.7392151,Mask2FormerNova_tunedv2_ag/version_3
25663,3358,,,,,7.344104766845703,1699455690.0893,Mask2FormerNova_tunedv2_ag/version_3
25664,3359,,,,,7.30207633972168,1699455690.6806724,Mask2FormerNova_tunedv2_ag/version_3
25665,3360,,,,,7.638095378875732,1699455691.2774186,Mask2FormerNova_tunedv2_ag/version_3
25666,3361,,,,,7.794305324554443,1699455691.78632,Mask2FormerNova_tunedv2_ag/version_3
25667,3362,,,,,7.684970378875732,1699455692.152075,Mask2FormerNova_tunedv2_ag/version_3
25668,3363,,,,,7.176540374755859,1699455692.5974193,Mask2FormerNova_tunedv2_ag/version_3
25669,3364,,,,,8.391105651855469,1699455693.1096327,Mask2FormerNova_tunedv2_ag/version_3
25670,3365,,,,,8.339940071105957,1699455693.4938514,Mask2FormerNova_tunedv2_ag/version_3
25671,3366,,,,,7.295787334442139,1699455693.889494,Mask2FormerNova_tunedv2_ag/version_3
25672,3367,,,,,8.410989761352539,1699455694.4796572,Mask2FormerNova_tunedv2_ag/version_3
25673,3368,,,,,7.917553424835205,1699455694.9981837,Mask2FormerNova_tunedv2_ag/version_3
25674,3369,,,,,7.4615960121154785,1699455695.3439245,Mask2FormerNova_tunedv2_ag/version_3
25675,3370,,,,,7.923740386962891,1699455695.706816,Mask2FormerNova_tunedv2_ag/version_3
25676,3371,,,,,8.266243934631348,1699455696.2357273,Mask2FormerNova_tunedv2_ag/version_3
25677,3372,,,,,7.613005638122559,1699455696.7009985,Mask2FormerNova_tunedv2_ag/version_3
25678,3373,,,,,8.583914756774902,1699455697.0869331,Mask2FormerNova_tunedv2_ag/version_3
25679,3374,,,,,7.899494647979736,1699455697.521444,Mask2FormerNova_tunedv2_ag/version_3
25680,3375,,,,,8.431787490844727,1699455697.9390023,Mask2FormerNova_tunedv2_ag/version_3
25681,3376,,,,,6.993126392364502,1699455698.3762684,Mask2FormerNova_tunedv2_ag/version_3
25682,3377,,,,,7.245367050170898,1699455698.9443917,Mask2FormerNova_tunedv2_ag/version_3
25683,3378,,,,,8.319977760314941,1699455699.3339012,Mask2FormerNova_tunedv2_ag/version_3
25684,3379,,,,,7.850864887237549,1699455699.7559223,Mask2FormerNova_tunedv2_ag/version_3
25685,3380,,,,,8.925252914428711,1699455700.39403,Mask2FormerNova_tunedv2_ag/version_3
25686,3381,,,,,7.971433639526367,1699455700.8261318,Mask2FormerNova_tunedv2_ag/version_3
25687,3382,,,,,8.795920372009277,1699455701.1969297,Mask2FormerNova_tunedv2_ag/version_3
25688,3383,,,,,7.665287017822266,1699455701.6476345,Mask2FormerNova_tunedv2_ag/version_3
25689,3384,,,,,8.084548950195312,1699455702.2050064,Mask2FormerNova_tunedv2_ag/version_3
25690,3385,,,,,7.802207946777344,1699455702.571646,Mask2FormerNova_tunedv2_ag/version_3
25691,3386,,,,,7.841167449951172,1699455702.9867072,Mask2FormerNova_tunedv2_ag/version_3
25692,3387,,,,,8.227189064025879,1699455703.5123386,Mask2FormerNova_tunedv2_ag/version_3
25693,3388,,,,,7.487575054168701,1699455704.0372992,Mask2FormerNova_tunedv2_ag/version_3
25694,3389,,,,,7.387028217315674,1699455704.3907468,Mask2FormerNova_tunedv2_ag/version_3
25695,3390,,,,,7.401687145233154,1699455704.9693213,Mask2FormerNova_tunedv2_ag/version_3
25696,3391,,,,,7.813035488128662,1699455705.3191795,Mask2FormerNova_tunedv2_ag/version_3
